_time,target_id,target_type,jitter_ms,loss_percent,rtt_avg_ms,rtt_max_ms
2026-06-11T16:33:00Z,isp-hop-far,transit,1.860,0.000,4.593,8.158
2026-06-11T16:34:00Z,isp-hop-far,transit,1.930,0.000,4.613,8.383
2026-06-11T16:35:00Z,isp-hop-far,transit,1.110,0.000,4.519,6.391
2026-06-11T16:36:00Z,isp-hop-far,transit,2.068,0.000,5.005,8.882
2026-06-11T16:37:00Z,isp-hop-far,transit,2.083,0.000,4.656,8.736
2026-06-11T16:38:00Z,isp-hop-far,transit,0.834,0.000,4.237,5.596
2026-06-11T16:39:00Z,isp-hop-far,transit,0.550,0.000,3.967,4.780
2026-06-11T16:40:00Z,isp-hop-far,transit,1.641,0.000,4.477,7.627
2026-06-11T16:41:00Z,isp-hop-far,transit,0.285,0.000,3.961,4.366
2026-06-11T16:42:00Z,isp-hop-far,transit,1.457,0.000,4.866,7.462
2026-06-11T16:43:00Z,isp-hop-far,transit,0.662,0.000,4.347,5.479
2026-06-11T16:44:00Z,isp-hop-far,transit,1.599,0.000,4.567,7.731
2026-06-11T16:45:00Z,isp-hop-far,transit,1.114,0.000,4.611,6.547
2026-06-11T16:46:00Z,isp-hop-far,transit,1.350,0.000,4.416,6.963
2026-06-11T16:47:00Z,isp-hop-far,transit,0.287,0.000,3.842,4.229
2026-06-11T16:48:00Z,isp-hop-far,transit,0.334,0.000,3.793,4.316
2026-06-11T16:49:00Z,isp-hop-far,transit,1.557,0.000,4.458,7.497
2026-06-11T16:50:00Z,isp-hop-far,transit,1.629,0.000,4.654,7.809
2026-06-11T16:51:00Z,isp-hop-far,transit,1.920,0.000,4.809,8.456
2026-06-11T16:52:00Z,isp-hop-far,transit,1.379,0.000,4.504,7.063
2026-06-11T16:53:00Z,isp-hop-far,transit,1.241,0.000,4.211,6.584
2026-06-11T16:54:00Z,isp-hop-far,transit,0.376,0.000,3.775,4.421
2026-06-11T16:55:00Z,isp-hop-far,transit,3.302,0.000,5.459,11.996
2026-06-11T16:56:00Z,isp-hop-far,transit,1.210,0.000,4.403,6.615
2026-06-11T16:57:00Z,isp-hop-far,transit,0.348,0.000,3.854,4.389
2026-06-11T16:58:00Z,isp-hop-far,transit,2.725,0.000,5.056,10.403
2026-06-11T16:59:00Z,isp-hop-far,transit,0.688,0.000,4.085,5.401
2026-06-11T17:00:00Z,isp-hop-far,transit,0.866,0.000,4.274,5.826
2026-06-11T17:01:00Z,isp-hop-far,transit,0.616,0.000,3.967,4.992
2026-06-11T17:02:00Z,isp-hop-far,transit,1.879,0.000,5.116,8.380
2026-06-11T17:03:00Z,isp-hop-far,transit,4.355,0.000,5.895,14.553
2026-06-11T17:04:00Z,isp-hop-far,transit,1.154,0.000,4.362,6.562
2026-06-11T17:05:00Z,isp-hop-far,transit,1.413,0.000,4.350,6.997
2026-06-11T17:06:00Z,isp-hop-far,transit,1.455,0.000,4.499,7.227
2026-06-11T17:07:00Z,isp-hop-far,transit,1.656,0.000,4.684,7.943
2026-06-11T17:08:00Z,isp-hop-far,transit,1.612,0.000,4.630,7.798
2026-06-11T17:09:00Z,isp-hop-far,transit,1.094,0.000,4.349,6.392
2026-06-11T17:10:00Z,isp-hop-far,transit,0.476,0.000,4.038,4.811
2026-06-11T17:11:00Z,isp-hop-far,transit,0.436,0.000,3.798,4.535
2026-06-11T17:12:00Z,isp-hop-far,transit,4.665,0.000,6.188,15.401
2026-06-11T17:13:00Z,isp-hop-far,transit,1.372,0.000,4.427,7.058
2026-06-11T17:14:00Z,isp-hop-far,transit,0.455,0.000,3.913,4.561
2026-06-11T17:15:00Z,isp-hop-far,transit,0.422,0.000,3.945,4.548
2026-06-11T17:16:00Z,isp-hop-far,transit,1.533,0.000,4.495,7.367
2026-06-11T17:17:00Z,isp-hop-far,transit,0.519,0.000,3.977,4.773
2026-06-11T17:18:00Z,isp-hop-far,transit,1.797,0.000,4.639,8.051
2026-06-11T17:19:00Z,isp-hop-far,transit,3.483,0.000,5.524,12.369
2026-06-11T17:20:00Z,isp-hop-far,transit,0.784,0.000,4.079,5.492
2026-06-11T17:21:00Z,isp-hop-far,transit,0.787,0.000,4.036,5.475
2026-06-11T17:22:00Z,isp-hop-far,transit,2.461,0.000,5.282,10.106
2026-06-11T17:23:00Z,isp-hop-far,transit,1.626,0.000,4.595,7.715
2026-06-11T17:24:00Z,isp-hop-far,transit,1.464,0.000,4.351,7.121
2026-06-11T17:25:00Z,isp-hop-far,transit,0.788,0.000,4.025,5.528
2026-06-11T17:26:00Z,isp-hop-far,transit,0.469,0.000,3.761,4.559
2026-06-11T17:27:00Z,isp-hop-far,transit,2.310,0.000,4.808,9.348
2026-06-11T17:28:00Z,isp-hop-far,transit,2.085,0.000,4.735,8.782
2026-06-11T17:29:00Z,isp-hop-far,transit,0.888,0.000,4.221,5.866
2026-06-11T17:30:00Z,isp-hop-far,transit,0.349,0.000,3.871,4.361
2026-06-11T17:31:00Z,isp-hop-far,transit,2.245,0.000,5.356,9.273
2026-06-11T17:32:00Z,isp-hop-far,transit,2.039,0.000,5.225,9.041
2026-06-11T17:33:00Z,isp-hop-far,transit,3.096,0.000,5.346,11.395
2026-06-11T17:34:00Z,isp-hop-far,transit,2.692,0.000,5.127,10.305
2026-06-11T17:35:00Z,isp-hop-far,transit,0.419,0.000,3.722,4.397
2026-06-11T17:36:00Z,isp-hop-far,transit,1.940,0.000,4.697,8.442
2026-06-11T17:37:00Z,isp-hop-far,transit,2.466,0.000,5.067,9.865
2026-06-11T17:38:00Z,isp-hop-far,transit,1.535,0.000,4.411,7.396
2026-06-11T17:39:00Z,isp-hop-far,transit,1.922,0.000,4.442,8.205
2026-06-11T17:40:00Z,isp-hop-far,transit,0.462,0.000,3.883,4.630
2026-06-11T17:41:00Z,isp-hop-far,transit,1.343,0.000,4.718,7.194
2026-06-11T17:42:00Z,isp-hop-far,transit,1.809,0.000,4.707,8.183
2026-06-11T17:43:00Z,isp-hop-far,transit,0.478,0.000,3.824,4.678
2026-06-11T17:44:00Z,isp-hop-far,transit,2.031,0.000,4.742,8.628
2026-06-11T17:45:00Z,isp-hop-far,transit,0.696,0.000,4.121,5.425
2026-06-11T17:46:00Z,isp-hop-far,transit,0.718,0.000,4.046,5.358
2026-06-11T17:47:00Z,isp-hop-far,transit,3.184,0.000,5.536,11.659
2026-06-11T17:48:00Z,isp-hop-far,transit,0.904,0.000,4.078,5.775
2026-06-11T17:49:00Z,isp-hop-far,transit,0.404,0.000,3.857,4.429
2026-06-11T17:50:00Z,isp-hop-far,transit,1.627,0.000,4.548,7.731
2026-06-11T17:51:00Z,isp-hop-far,transit,1.363,0.000,4.541,7.153
2026-06-11T17:52:00Z,isp-hop-far,transit,1.445,0.000,4.633,7.396
2026-06-11T17:53:00Z,isp-hop-far,transit,1.485,0.000,4.366,7.242
2026-06-11T17:54:00Z,isp-hop-far,transit,1.362,0.000,4.565,7.202
2026-06-11T17:55:00Z,isp-hop-far,transit,0.363,0.000,3.760,4.309
2026-06-11T17:56:00Z,isp-hop-far,transit,0.601,0.000,4.231,5.340
2026-06-11T17:57:00Z,isp-hop-far,transit,0.813,0.000,4.140,5.438
2026-06-11T17:58:00Z,isp-hop-far,transit,3.572,0.000,5.582,12.700
2026-06-11T17:59:00Z,isp-hop-far,transit,0.619,0.000,3.851,4.943
2026-06-11T18:00:00Z,isp-hop-far,transit,1.392,0.000,4.663,7.239
2026-06-11T18:01:00Z,isp-hop-far,transit,0.493,0.000,3.865,4.726
2026-06-11T18:02:00Z,isp-hop-far,transit,1.051,0.000,4.350,6.303
2026-06-11T18:03:00Z,isp-hop-far,transit,1.435,0.000,4.398,7.139
2026-06-11T18:04:00Z,isp-hop-far,transit,0.665,0.000,4.284,5.446
2026-06-11T18:05:00Z,isp-hop-far,transit,1.430,0.000,4.461,7.249
2026-06-11T18:06:00Z,isp-hop-far,transit,0.292,0.000,3.844,4.296
2026-06-11T18:07:00Z,isp-hop-far,transit,3.154,0.000,5.314,11.499
2026-06-11T18:08:00Z,isp-hop-far,transit,1.503,0.000,4.615,7.000
2026-06-11T18:09:00Z,isp-hop-far,transit,0.340,0.000,3.827,4.341
2026-06-11T18:10:00Z,isp-hop-far,transit,2.201,0.000,4.793,9.016
2026-06-11T18:11:00Z,isp-hop-far,transit,1.304,0.000,4.205,6.727
2026-06-11T18:12:00Z,isp-hop-far,transit,2.000,0.000,4.784,8.663
2026-06-11T18:13:00Z,isp-hop-far,transit,0.465,0.000,4.035,4.923
2026-06-11T18:14:00Z,isp-hop-far,transit,1.804,0.000,4.656,8.114
2026-06-11T18:15:00Z,isp-hop-far,transit,1.195,0.000,4.301,6.625
2026-06-11T18:16:00Z,isp-hop-far,transit,1.976,0.000,4.751,8.574
2026-06-11T18:17:00Z,isp-hop-far,transit,2.011,0.000,4.743,8.630
2026-06-11T18:18:00Z,isp-hop-far,transit,0.567,0.000,3.983,4.929
2026-06-11T18:19:00Z,isp-hop-far,transit,1.572,0.000,4.550,7.561
2026-06-11T18:20:00Z,isp-hop-far,transit,0.761,0.000,4.185,5.445
2026-06-11T18:21:00Z,isp-hop-far,transit,0.302,0.000,3.762,4.132
2026-06-11T18:22:00Z,isp-hop-far,transit,0.364,0.000,3.824,4.382
2026-06-11T18:23:00Z,isp-hop-far,transit,1.077,0.000,4.332,6.353
2026-06-11T18:24:00Z,isp-hop-far,transit,0.589,0.000,3.929,4.821
2026-06-11T18:25:00Z,isp-hop-far,transit,3.438,0.000,5.699,12.445
2026-06-11T18:26:00Z,isp-hop-far,transit,2.750,0.000,4.856,10.293
2026-06-11T18:27:00Z,isp-hop-far,transit,0.548,0.000,3.883,4.707
2026-06-11T18:28:00Z,isp-hop-far,transit,3.599,0.000,5.580,12.686
2026-06-11T18:29:00Z,isp-hop-far,transit,0.414,0.000,3.844,4.413
2026-06-11T18:30:00Z,isp-hop-far,transit,1.084,0.000,4.530,6.486
2026-06-11T18:31:00Z,isp-hop-far,transit,2.189,0.000,5.298,8.614
2026-06-11T18:32:00Z,isp-hop-far,transit,1.328,0.000,4.275,6.766
2026-06-11T18:33:00Z,isp-hop-far,transit,1.429,0.000,4.554,7.286
2026-06-11T18:34:00Z,isp-hop-far,transit,5.644,0.000,6.392,17.610
2026-06-11T18:35:00Z,isp-hop-far,transit,3.305,0.000,5.400,11.915
2026-06-11T18:36:00Z,isp-hop-far,transit,0.923,0.000,4.363,6.020
2026-06-11T18:37:00Z,isp-hop-far,transit,1.013,0.000,4.203,6.111
2026-06-11T18:38:00Z,isp-hop-far,transit,3.068,0.000,5.370,11.419
2026-06-11T18:39:00Z,isp-hop-far,transit,1.027,0.000,4.338,6.308
2026-06-11T18:40:00Z,isp-hop-far,transit,1.943,0.000,4.689,8.473
2026-06-11T18:41:00Z,isp-hop-far,transit,1.973,0.000,5.078,7.853
2026-06-11T18:42:00Z,isp-hop-far,transit,0.650,0.000,3.887,5.113
2026-06-11T18:43:00Z,isp-hop-far,transit,1.250,0.000,4.283,6.611
2026-06-11T18:44:00Z,isp-hop-far,transit,2.929,0.000,5.213,11.019
2026-06-11T18:45:00Z,isp-hop-far,transit,1.583,0.000,4.885,7.921
2026-06-11T18:46:00Z,isp-hop-far,transit,0.979,0.000,4.130,5.950
2026-06-11T18:47:00Z,isp-hop-far,transit,1.625,0.000,4.463,7.594
2026-06-11T18:48:00Z,isp-hop-far,transit,0.625,0.000,4.027,5.004
2026-06-11T18:49:00Z,isp-hop-far,transit,1.951,0.000,4.720,8.538
2026-06-11T18:50:00Z,isp-hop-far,transit,1.064,0.000,4.254,6.212
2026-06-11T18:51:00Z,isp-hop-far,transit,4.227,0.000,5.925,14.253
2026-06-11T18:52:00Z,isp-hop-far,transit,0.406,0.000,3.922,4.556
2026-06-11T18:53:00Z,isp-hop-far,transit,0.355,0.000,3.786,4.305
2026-06-11T18:54:00Z,isp-hop-far,transit,0.455,0.000,4.056,4.832
2026-06-11T18:55:00Z,isp-hop-far,transit,3.094,0.000,5.311,11.455
2026-06-11T18:56:00Z,isp-hop-far,transit,0.558,0.000,3.985,4.951
2026-06-11T18:57:00Z,isp-hop-far,transit,0.813,0.000,4.066,5.501
2026-06-11T18:58:00Z,isp-hop-far,transit,4.119,0.000,5.982,14.174
2026-06-11T18:59:00Z,isp-hop-far,transit,2.838,0.000,5.882,9.899
2026-06-11T19:00:00Z,isp-hop-far,transit,0.480,0.000,3.925,4.605
2026-06-11T19:01:00Z,isp-hop-far,transit,4.582,0.000,5.889,14.982
2026-06-11T19:02:00Z,isp-hop-far,transit,1.178,0.000,4.287,6.499
2026-06-11T19:03:00Z,isp-hop-far,transit,3.969,0.000,5.919,13.714
2026-06-11T19:04:00Z,isp-hop-far,transit,0.484,0.000,3.917,4.746
2026-06-11T19:05:00Z,isp-hop-far,transit,0.350,0.000,3.992,4.562
2026-06-11T19:06:00Z,isp-hop-far,transit,1.857,0.000,4.540,8.136
2026-06-11T19:07:00Z,isp-hop-far,transit,0.368,0.000,3.808,4.471
2026-06-11T19:08:00Z,isp-hop-far,transit,1.158,0.000,4.240,6.328
2026-06-11T19:09:00Z,isp-hop-far,transit,1.372,0.000,4.519,7.086
2026-06-11T19:10:00Z,isp-hop-far,transit,1.270,0.000,4.678,7.067
2026-06-11T19:11:00Z,isp-hop-far,transit,1.708,0.000,4.853,7.923
2026-06-11T19:12:00Z,isp-hop-far,transit,1.068,0.000,4.224,6.276
2026-06-11T19:13:00Z,isp-hop-far,transit,1.329,0.000,4.636,7.142
2026-06-11T19:14:00Z,isp-hop-far,transit,0.753,0.000,4.020,5.392
2026-06-11T19:15:00Z,isp-hop-far,transit,0.930,0.000,4.399,6.040
2026-06-11T19:16:00Z,isp-hop-far,transit,2.269,0.000,4.985,9.420
2026-06-11T19:17:00Z,isp-hop-far,transit,0.610,0.000,3.914,4.983
2026-06-11T19:18:00Z,isp-hop-far,transit,0.321,0.000,3.760,4.287
2026-06-11T19:19:00Z,isp-hop-far,transit,3.251,0.000,5.468,11.827
2026-06-11T19:20:00Z,isp-hop-far,transit,1.185,0.000,4.270,6.520
2026-06-11T19:21:00Z,isp-hop-far,transit,0.591,0.000,3.927,5.004
2026-06-11T19:22:00Z,isp-hop-far,transit,2.187,0.000,4.731,9.025
2026-06-11T19:23:00Z,isp-hop-far,transit,1.520,0.000,4.718,7.624
2026-06-11T19:24:00Z,isp-hop-far,transit,3.286,0.000,5.616,12.100
2026-06-11T19:25:00Z,isp-hop-far,transit,0.327,0.000,3.748,4.226
2026-06-11T19:26:00Z,isp-hop-far,transit,0.774,0.000,4.042,5.426
2026-06-11T19:27:00Z,isp-hop-far,transit,0.793,0.000,3.929,5.283
2026-06-11T19:28:00Z,isp-hop-far,transit,2.000,0.000,4.585,8.500
2026-06-11T19:29:00Z,isp-hop-far,transit,0.544,0.000,4.026,4.963
2026-06-11T19:30:00Z,isp-hop-far,transit,3.238,0.000,5.546,11.944
2026-06-11T19:31:00Z,isp-hop-far,transit,3.269,0.000,5.515,11.954
2026-06-11T19:32:00Z,isp-hop-far,transit,5.814,0.000,6.611,18.199
2026-06-11T19:33:00Z,isp-hop-far,transit,0.802,0.000,4.120,5.620
2026-06-11T19:34:00Z,isp-hop-far,transit,0.764,0.000,4.073,5.404
2026-06-11T19:35:00Z,isp-hop-far,transit,1.607,0.000,4.568,7.631
2026-06-11T19:36:00Z,isp-hop-far,transit,2.036,0.000,5.107,8.989
2026-06-11T19:37:00Z,isp-hop-far,transit,3.269,0.000,5.925,11.619
2026-06-11T19:38:00Z,isp-hop-far,transit,1.999,0.000,4.827,8.676
2026-06-11T19:39:00Z,isp-hop-far,transit,0.664,0.000,4.104,5.150
2026-06-11T19:40:00Z,isp-hop-far,transit,1.288,0.000,4.406,6.767
2026-06-11T19:41:00Z,isp-hop-far,transit,2.552,0.000,5.068,9.979
2026-06-11T19:42:00Z,isp-hop-far,transit,0.460,0.000,3.923,4.591
2026-06-11T19:43:00Z,isp-hop-far,transit,0.763,0.000,4.052,5.416
2026-06-11T19:44:00Z,isp-hop-far,transit,0.546,0.000,4.059,4.950
2026-06-11T19:45:00Z,isp-hop-far,transit,3.346,0.000,5.484,12.064
2026-06-11T19:46:00Z,isp-hop-far,transit,0.681,0.000,3.960,5.150
2026-06-11T19:47:00Z,isp-hop-far,transit,3.113,0.000,5.307,11.421
2026-06-11T19:48:00Z,isp-hop-far,transit,1.911,0.000,4.790,8.500
2026-06-11T19:49:00Z,isp-hop-far,transit,1.548,0.000,4.516,7.525
2026-06-11T19:50:00Z,isp-hop-far,transit,3.544,0.000,5.593,12.557
2026-06-11T19:51:00Z,isp-hop-far,transit,0.439,0.000,3.919,4.627
2026-06-11T19:52:00Z,isp-hop-far,transit,0.558,0.000,4.003,4.858
2026-06-11T19:53:00Z,isp-hop-far,transit,2.008,0.000,4.505,8.462
2026-06-11T19:54:00Z,isp-hop-far,transit,0.530,0.000,3.799,4.661
2026-06-11T19:55:00Z,isp-hop-far,transit,2.854,0.000,5.231,10.824
2026-06-11T19:56:00Z,isp-hop-far,transit,1.766,0.000,4.522,7.899
2026-06-11T19:57:00Z,isp-hop-far,transit,1.038,0.000,4.303,6.293
2026-06-11T19:58:00Z,isp-hop-far,transit,2.199,0.000,4.949,9.107
2026-06-11T19:59:00Z,isp-hop-far,transit,1.728,0.000,4.606,7.901
2026-06-11T20:00:00Z,isp-hop-far,transit,2.754,0.000,5.316,10.727
2026-06-11T20:01:00Z,isp-hop-far,transit,2.709,0.000,5.847,10.891
2026-06-11T20:02:00Z,isp-hop-far,transit,0.550,0.000,4.171,5.088
2026-06-11T20:03:00Z,isp-hop-far,transit,0.422,0.000,3.707,4.339
2026-06-11T20:04:00Z,isp-hop-far,transit,0.622,0.000,3.980,5.069
2026-06-11T20:05:00Z,isp-hop-far,transit,1.345,0.000,4.398,6.989
2026-06-11T20:06:00Z,isp-hop-far,transit,2.317,0.000,4.825,9.205
2026-06-11T20:07:00Z,isp-hop-far,transit,0.972,0.000,4.266,6.080
2026-06-11T20:08:00Z,isp-hop-far,transit,0.558,0.000,3.927,4.897
2026-06-11T20:09:00Z,isp-hop-far,transit,3.173,0.000,5.462,11.740
2026-06-11T20:10:00Z,isp-hop-far,transit,0.374,0.000,3.860,4.375
2026-06-11T20:11:00Z,isp-hop-far,transit,2.110,0.000,4.828,8.958
2026-06-11T20:12:00Z,isp-hop-far,transit,2.203,0.000,5.117,9.377
2026-06-11T20:13:00Z,isp-hop-far,transit,0.808,0.000,4.043,5.527
2026-06-11T20:14:00Z,isp-hop-far,transit,1.116,0.000,4.220,6.275
2026-06-11T20:15:00Z,isp-hop-far,transit,0.365,0.000,4.110,4.708
2026-06-11T20:16:00Z,isp-hop-far,transit,2.665,0.000,5.230,10.427
2026-06-11T20:17:00Z,isp-hop-far,transit,0.497,0.000,3.885,4.584
2026-06-11T20:18:00Z,isp-hop-far,transit,2.113,0.000,4.748,8.892
2026-06-11T20:19:00Z,isp-hop-far,transit,1.169,0.000,4.178,6.422
2026-06-11T20:20:00Z,isp-hop-far,transit,0.441,0.000,4.155,4.932
2026-06-11T20:21:00Z,isp-hop-far,transit,1.414,0.000,4.733,7.395
2026-06-11T20:22:00Z,isp-hop-far,transit,3.259,0.000,5.529,11.932
2026-06-11T20:23:00Z,isp-hop-far,transit,1.529,0.000,4.545,7.217
2026-06-11T20:24:00Z,isp-hop-far,transit,1.035,0.000,4.269,6.147
2026-06-11T20:25:00Z,isp-hop-far,transit,0.462,0.000,3.857,4.580
2026-06-11T20:26:00Z,isp-hop-far,transit,1.647,0.000,4.562,7.659
2026-06-11T20:27:00Z,isp-hop-far,transit,1.002,0.000,4.114,5.987
2026-06-11T20:28:00Z,isp-hop-far,transit,1.999,0.000,5.191,9.085
2026-06-11T20:29:00Z,isp-hop-far,transit,4.909,0.000,6.364,16.028
2026-06-11T20:30:00Z,isp-hop-far,transit,0.395,0.000,3.978,4.591
2026-06-11T20:31:00Z,isp-hop-far,transit,1.863,0.000,4.575,8.188
2026-06-11T20:32:00Z,isp-hop-far,transit,1.710,0.000,4.455,7.792
2026-06-11T20:33:00Z,isp-hop-far,transit,2.670,0.000,5.720,10.624
2026-06-11T20:34:00Z,isp-hop-far,transit,1.861,0.000,4.873,8.418
2026-06-11T20:35:00Z,isp-hop-far,transit,0.512,0.000,3.931,4.777
2026-06-11T20:36:00Z,isp-hop-far,transit,0.427,0.000,4.026,4.729
2026-06-11T20:37:00Z,isp-hop-far,transit,3.898,0.000,5.815,13.488
2026-06-11T20:38:00Z,isp-hop-far,transit,1.497,0.000,4.437,7.271
2026-06-11T20:39:00Z,isp-hop-far,transit,0.394,0.000,3.682,4.193
2026-06-11T20:40:00Z,isp-hop-far,transit,1.064,0.000,4.311,6.300
2026-06-11T20:41:00Z,isp-hop-far,transit,0.997,0.000,4.130,6.025
2026-06-11T20:42:00Z,isp-hop-far,transit,1.790,0.000,4.640,8.071
2026-06-11T20:43:00Z,isp-hop-far,transit,1.073,0.000,4.200,6.130
2026-06-11T20:44:00Z,isp-hop-far,transit,0.967,0.000,4.310,5.836
2026-06-11T20:45:00Z,isp-hop-far,transit,0.623,0.000,4.089,5.217
2026-06-11T20:46:00Z,isp-hop-far,transit,2.364,0.000,4.884,9.455
2026-06-11T20:47:00Z,isp-hop-far,transit,2.069,0.000,4.856,8.752
2026-06-11T20:48:00Z,isp-hop-far,transit,1.338,0.000,4.444,6.907
2026-06-11T20:49:00Z,isp-hop-far,transit,0.365,0.000,3.954,4.398
2026-06-11T20:50:00Z,isp-hop-far,transit,2.943,0.000,5.738,11.296
2026-06-11T20:51:00Z,isp-hop-far,transit,0.422,0.000,3.726,4.471
2026-06-11T20:52:00Z,isp-hop-far,transit,1.936,0.000,4.637,8.425
2026-06-11T20:53:00Z,isp-hop-far,transit,0.754,0.000,3.882,5.301
2026-06-11T20:54:00Z,isp-hop-far,transit,0.494,0.000,3.933,4.805
2026-06-11T20:55:00Z,isp-hop-far,transit,2.671,0.000,5.659,10.298
2026-06-11T20:56:00Z,isp-hop-far,transit,0.830,0.000,4.121,5.506
2026-06-11T20:57:00Z,isp-hop-far,transit,1.703,0.000,4.459,7.652
2026-06-11T20:58:00Z,isp-hop-far,transit,2.934,0.000,5.265,10.989
2026-06-11T20:59:00Z,isp-hop-far,transit,0.407,0.000,4.037,4.523
2026-06-11T21:00:00Z,isp-hop-far,transit,1.203,0.000,4.464,6.743
2026-06-11T21:01:00Z,isp-hop-far,transit,0.486,0.000,4.081,4.824
2026-06-11T21:02:00Z,isp-hop-far,transit,2.072,0.000,4.814,8.823
2026-06-11T21:03:00Z,isp-hop-far,transit,0.593,0.000,4.044,5.103
2026-06-11T21:04:00Z,isp-hop-far,transit,0.557,0.000,4.139,4.989
2026-06-11T21:05:00Z,isp-hop-far,transit,1.023,0.000,4.281,6.174
2026-06-11T21:06:00Z,isp-hop-far,transit,1.365,0.000,4.453,7.069
2026-06-11T21:07:00Z,isp-hop-far,transit,1.280,0.000,5.046,6.838
2026-06-11T21:08:00Z,isp-hop-far,transit,1.390,0.000,4.551,6.948
2026-06-11T21:09:00Z,isp-hop-far,transit,0.331,0.000,3.808,4.312
2026-06-11T21:10:00Z,isp-hop-far,transit,1.948,0.000,5.302,8.593
2026-06-11T21:11:00Z,isp-hop-far,transit,5.445,0.000,6.884,17.489
2026-06-11T21:12:00Z,isp-hop-far,transit,4.664,0.000,6.226,15.453
2026-06-11T21:13:00Z,isp-hop-far,transit,1.015,0.000,4.161,6.122
2026-06-11T21:14:00Z,isp-hop-far,transit,1.561,0.000,4.615,7.576
2026-06-11T21:15:00Z,isp-hop-far,transit,1.930,0.000,4.986,8.787
2026-06-11T21:16:00Z,isp-hop-far,transit,0.790,0.000,4.205,5.513
2026-06-11T21:17:00Z,isp-hop-far,transit,1.431,0.000,4.625,7.245
2026-06-11T21:18:00Z,isp-hop-far,transit,1.269,0.000,4.434,6.826
2026-06-11T21:19:00Z,isp-hop-far,transit,1.337,0.000,4.387,6.932
2026-06-11T21:20:00Z,isp-hop-far,transit,0.970,0.000,4.174,5.952
2026-06-11T21:21:00Z,isp-hop-far,transit,3.706,0.000,5.718,13.027
2026-06-11T21:22:00Z,isp-hop-far,transit,2.448,0.000,4.959,9.714
2026-06-11T21:23:00Z,isp-hop-far,transit,2.019,0.000,4.762,8.669
2026-06-11T21:24:00Z,isp-hop-far,transit,0.739,0.000,4.249,5.441
2026-06-11T21:25:00Z,isp-hop-far,transit,0.633,0.000,3.932,5.092
2026-06-11T21:26:00Z,isp-hop-far,transit,2.736,0.000,5.538,10.269
2026-06-11T21:27:00Z,isp-hop-far,transit,2.086,0.000,4.814,8.872
2026-06-11T21:28:00Z,isp-hop-far,transit,0.880,0.000,4.098,5.709
2026-06-11T21:29:00Z,isp-hop-far,transit,2.107,0.000,4.881,8.981
2026-06-11T21:30:00Z,isp-hop-far,transit,1.933,0.000,4.888,8.669
2026-06-11T21:31:00Z,isp-hop-far,transit,0.526,0.000,4.032,4.952
2026-06-11T21:32:00Z,isp-hop-far,transit,0.864,0.000,4.137,5.758
2026-06-11T21:33:00Z,isp-hop-far,transit,0.798,0.000,4.235,5.736
2026-06-11T21:34:00Z,isp-hop-far,transit,1.136,0.000,4.398,6.491
2026-06-11T21:35:00Z,isp-hop-far,transit,2.921,0.000,5.502,11.047
2026-06-11T21:36:00Z,isp-hop-far,transit,2.453,0.000,5.501,9.931
2026-06-11T21:37:00Z,isp-hop-far,transit,0.853,0.000,4.386,5.921
2026-06-11T21:38:00Z,isp-hop-far,transit,2.785,0.000,5.315,10.789
2026-06-11T21:39:00Z,isp-hop-far,transit,1.598,0.000,4.634,7.752
2026-06-11T21:40:00Z,isp-hop-far,transit,3.430,0.000,5.788,12.580
2026-06-11T21:41:00Z,isp-hop-far,transit,1.641,0.000,4.539,7.752
2026-06-11T21:42:00Z,isp-hop-far,transit,2.677,0.000,5.411,10.475
2026-06-11T21:43:00Z,isp-hop-far,transit,1.775,0.000,4.662,8.046
2026-06-11T21:44:00Z,isp-hop-far,transit,3.168,0.000,5.518,11.709
2026-06-11T21:45:00Z,isp-hop-far,transit,1.205,0.000,4.530,6.859
2026-06-11T21:46:00Z,isp-hop-far,transit,1.220,0.000,4.440,6.811
2026-06-11T21:47:00Z,isp-hop-far,transit,1.606,0.000,4.522,7.686
2026-06-11T21:48:00Z,isp-hop-far,transit,0.547,0.000,3.997,4.973
2026-06-11T21:49:00Z,isp-hop-far,transit,4.452,0.000,5.971,14.793
2026-06-11T21:50:00Z,isp-hop-far,transit,0.872,0.000,4.308,5.902
2026-06-11T21:51:00Z,isp-hop-far,transit,0.477,0.000,4.118,4.943
2026-06-11T21:52:00Z,isp-hop-far,transit,3.251,0.000,6.155,11.325
2026-06-11T21:53:00Z,isp-hop-far,transit,1.892,0.000,4.454,8.107
2026-06-11T21:54:00Z,isp-hop-far,transit,0.872,0.000,4.457,5.876
2026-06-11T21:55:00Z,isp-hop-far,transit,1.438,0.000,4.505,7.292
2026-06-11T21:56:00Z,isp-hop-far,transit,3.279,0.000,5.714,11.771
2026-06-11T21:57:00Z,isp-hop-far,transit,2.898,0.000,5.196,10.904
2026-06-11T21:58:00Z,isp-hop-far,transit,2.117,0.000,4.940,8.952
2026-06-11T21:59:00Z,isp-hop-far,transit,1.371,0.000,4.430,7.085
2026-06-11T22:00:00Z,isp-hop-far,transit,0.879,0.000,4.187,5.711
2026-06-11T22:01:00Z,isp-hop-far,transit,1.533,0.000,4.515,7.459
2026-06-11T22:02:00Z,isp-hop-far,transit,4.498,0.000,6.010,14.936
2026-06-11T22:03:00Z,isp-hop-far,transit,1.688,0.000,4.476,7.702
2026-06-11T22:04:00Z,isp-hop-far,transit,1.613,0.000,4.719,7.774
